Network DDoS Simulation Results
Timestamp,2025-10-23_17-18-21
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,1000
Malicious Clients,80
Legitimate Traffic Rate,4 req/sec
Malicious Traffic Rate,15 req/sec
Request Timeout,3s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,4678920
Total Served Requests,1072344
Total Dropped - Queue Full,2483
Total Dropped - Timeout,1066
Total Dropped - High Load,26735
Total Dropped - No Server,3576292
Overall Success Rate,22.92%
Overall Drop Rate,77.08%

Probability Analysis
Bandwidth Exhaustion,60.00%
Resource Depletion,53.65%
Successful Attack,74.87%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,137302,133694,97.37%,100.00%,148.5 req/sec,308,0.22%,0,0.00%,3300,2.40%,3608,2.63%,100.0%,37.4%,93.5%,23.7%,374,94.9,0.000,0.702,1.6s,0.2%
NetworkServer1,133946,130049,97.09%,100.00%,144.5 req/sec,303,0.23%,374,0.28%,3220,2.40%,3897,2.91%,100.0%,38.4%,94.5%,21.8%,378,87.1,0.000,0.710,2.8s,0.3%
NetworkServer2,137526,133811,97.30%,100.00%,148.7 req/sec,311,0.23%,0,0.00%,3404,2.48%,3715,2.70%,100.0%,37.8%,95.5%,22.1%,382,88.6,0.000,0.710,3.5s,0.4%
NetworkServer3,142510,138578,97.24%,100.00%,154.0 req/sec,319,0.22%,210,0.15%,3403,2.39%,3932,2.76%,100.0%,41.0%,96.0%,22.9%,384,91.6,0.000,0.693,2.3s,0.3%
NetworkServer4,137225,133493,97.28%,100.00%,148.3 req/sec,310,0.23%,0,0.00%,3422,2.49%,3732,2.72%,100.0%,36.9%,93.8%,21.3%,375,85.0,0.000,0.719,2.3s,0.3%
NetworkServer5,140185,136495,97.37%,100.00%,151.7 req/sec,315,0.22%,0,0.00%,3375,2.41%,3690,2.63%,100.0%,35.6%,93.5%,21.6%,374,86.5,0.000,0.722,1.9s,0.2%
NetworkServer6,137836,134001,97.22%,100.00%,148.9 req/sec,311,0.23%,199,0.14%,3325,2.41%,3835,2.78%,100.0%,35.7%,93.8%,21.4%,375,85.6,0.000,0.723,2.0s,0.2%
NetworkServer7,136098,132223,97.15%,100.00%,146.9 req/sec,306,0.22%,283,0.21%,3286,2.41%,3875,2.85%,100.0%,39.8%,94.0%,22.0%,376,88.2,0.000,0.703,2.9s,0.3%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
420,2183000,501851,1164,0,12500,1666115,0.22989051763628035,0.769481905634448,1679000,349086,1315741,0.20791304347826087,0.7836456223942823,504000,152765,350374,0.30310515873015875,0.6951865079365079,0.6,0.5544608695652173,0.7553964194373401,50.00%,39.69%,0.562
425,2209000,507616,1177,0,12627,1686206,0.2297944771389769,0.7695835219556361,1699000,353362,1331592,0.20798234255444378,0.7837504414361389,510000,154254,354614,0.3024588235294118,0.695321568627451,0.6,0.5742128016480282,0.755314891112419,62.50%,39.03%,0.516
430,2235000,514011,1190,0,12762,1706533,0.22998255033557047,0.7697919463087248,1719000,357687,1347679,0.2080785340314136,0.7839901105293775,516000,156324,358854,0.302953488372093,0.695453488372093,0.6,0.5147489528795811,0.7552017246689251,25.00%,14.19%,0.815
435,2261000,519425,1202,0,12879,1727334,0.22973241928350288,0.7701968155683326,1739000,361807,1363760,0.20805462909718228,0.7842208165612421,522000,157618,363574,0.3019501915708812,0.6965019157088123,0.6,0.5147644910868314,0.7552298481209619,25.00%,3.44%,0.879
440,2287000,524764,1216,0,13028,1747379,0.2294551814604285,0.7702767818102317,1759000,365881,1379005,0.20800511654349063,0.7839710062535532,528000,158883,368374,0.30091477272727274,0.6976780303030303,0.6,0.514796674246731,0.7552880981841287,25.00%,17.59%,0.794
445,2313000,531121,1232,0,13227,1766304,0.22962429744920018,0.7698932122784263,1779000,370519,1393892,0.20827374929735806,0.7835255761663856,534000,160602,372412,0.30075280898876405,0.6974007490636704,0.6,0.5542083754918493,0.7549720596501669,50.00%,31.75%,0.609
450,2339000,536997,1243,0,13357,1787099,0.22958401026079522,0.7702860196665241,1799000,374678,1410442,0.20827015008337965,0.7840144524735965,540000,162319,376657,0.3005907407407407,0.697512962962963,0.6,0.49720634574763756,0.7549762940195534,14.00%,8.62%,0.892
455,2365000,541814,1258,0,13514,1806781,0.2290968287526427,0.7702126849894292,1819000,377573,1426063,0.2075717427157779,0.7839818581638263,546000,164241,380718,0.30080769230769233,0.6972857142857143,0.6,0.574510486531061,0.7557979497461436,62.50%,47.12%,0.467
460,2391000,548200,1270,0,13626,1827516,0.22927645336679214,0.7705612714345462,1839000,382020,1442558,0.20773246329526918,0.7844252311038608,552000,166180,384958,0.3010507246376812,0.6973876811594203,0.6,0.49516721044045675,0.755608866711448,12.50%,11.34%,0.882
465,2417000,554146,1285,0,13783,1846879,0.22927016963177493,0.7703545717832023,1859000,385902,1458161,0.20758579881656805,0.7843792361484669,558000,168244,388718,0.3015125448028674,0.6966272401433692,0.6,0.5348795857988167,0.7557814131569788,37.50%,26.00%,0.694
470,2443000,560048,1299,0,13942,1866414,0.22924600900532133,0.7702230863692182,1879000,389855,1473764,0.2074800425758382,0.7843342203299627,564000,170193,392650,0.30176063829787236,0.6961879432624114,0.6,0.5745769691325173,0.7559058322637198,62.50%,36.62%,0.530
475,2469000,566458,1313,0,14084,1886346,0.22942810854597004,0.7702482786553261,1899000,394093,1489936,0.20752659294365455,0.7845897840968931,570000,172365,396410,0.30239473684210527,0.6954561403508772,0.6,0.5745432201158505,0.7558510671251122,62.50%,21.06%,0.624
480,2495000,572780,1329,0,14256,1905653,0.22957114228456915,0.7700352705410821,1919000,398660,1504907,0.20774361646690984,0.7842141740489839,576000,174120,400746,0.3022916666666667,0.6957395833333333,0.6,0.5347730588848358,0.7555957453330472,37.50%,28.34%,0.680
485,2521000,578825,1343,0,14395,1925733,0.22960134867116225,0.7701193970646569,1939000,402878,1520587,0.20777617328519857,0.7842119649303765,582000,175947,405146,0.30231443298969074,0.696127147766323,0.6,0.5149454873646209,0.755557443193884,25.00%,20.44%,0.777
490,2547000,584049,1356,0,14539,1945919,0.22930859835100117,0.7702449941107185,1959000,406638,1536693,0.20757427258805514,0.784427258805513,588000,177411,409226,0.30171938775510204,0.6959625850340136,0.6,0.5546980091883613,0.7557949734258175,50.00%,32.41%,0.606
495,2573000,590318,1369,0,14696,1966269,0.22942790516906336,0.7704368441507967,1979000,411130,1552384,0.20774633653360283,0.7844284992420414,594000,179188,413885,0.3016632996632997,0.6967760942760943,0.6,0.4951585396664982,0.7555925452545849,12.50%,10.09%,0.889
500,2599000,595059,1380,0,14818,1987393,0.22895690650250097,0.7709084263178145,1999000,414409,1568995,0.2073081540770385,0.7848899449724862,600000,180650,418398,0.3010833333333333,0.69733,0.6,0.49543240370185093,0.7561080540270135,12.50%,10.16%,0.889
505,2625000,602128,1392,0,15033,2005402,0.22938209523809525,0.7702198095238095,2019000,419362,1583404,0.20770777612679545,0.7842516097077761,606000,182766,421998,0.3015940594059406,0.6963663366336633,0.6,0.5546045567112431,0.7556379104390641,50.00%,29.53%,0.623
510,2651000,608557,1407,0,15203,2024594,0.22955752546208977,0.7699751037344398,2039000,423405,1599257,0.20765326140264836,0.7843339872486513,612000,185152,425337,0.3025359477124183,0.6949950980392157,0.6,0.6127481445152854,0.7557020454086489,75.00%,34.03%,0.496
515,2677000,614705,1420,0,15350,2044901,0.22962457975345535,0.7701423234964513,2059000,427475,1615432,0.20761291889266634,0.7845711510441962,618000,187230,429469,0.3029611650485437,0.6949336569579289,0.6,0.5150516027197668,0.7557495071850985,25.00%,17.94%,0.792
520,2703000,619760,1434,0,15504,2065034,0.22928597854236035,0.7702449130595634,2079000,430881,1631005,0.20725396825396825,0.7845141895141895,624000,188879,434029,0.3026907051282051,0.6955592948717949,0.6,0.5549222222222222,0.756171802054155,50.00%,36.50%,0.581
525,2729000,625519,1448,0,15645,2084630,0.2292117991938439,0.7701440087944302,2099000,434292,1647481,0.20690424011434017,0.7848885183420676,630000,191227,437149,0.30353492063492066,0.6938873015873016,0.6,0.7137861838970939,0.7565832469243057,87.50%,49.47%,0.353
530,2755000,632052,1462,0,15799,2104511,0.22941996370235934,0.7701531760435572,2119000,438695,1663122,0.2070292590844738,0.7848617272298254,636000,193357,441389,0.3040204402515723,0.6940078616352201,0.6,0.5550795186408684,0.756436165782972,50.00%,33.62%,0.598
535,2781000,637957,1477,0,15940,2124229,0.22939841783531104,0.770099244875944,2139000,442494,1679030,0.2068695652173913,0.7849602618045816,642000,195463,445199,0.3044595015576324,0.6934563862928349,0.6,0.555191304347826,0.7566240409207161,50.00%,40.53%,0.557
540,2807000,644481,1490,0,16077,2144169,0.22959779123619523,0.7701232632703955,2159000,446504,1695530,0.2068105604446503,0.7853311718388143,648000,197977,448639,0.3055200617283951,0.6923441358024691,0.6,0.5552326076887447,0.7566934583004115,50.00%,21.34%,0.672
545,2832920,650242,1504,0,16202,2164327,0.22953066094347882,0.7702416587831636,2179000,450604,1711128,0.20679394217530978,0.7852813217072051,653920,199638,453199,0.30529422559334474,0.693049608514803,0.592,0.5302582496558054,0.7567130092055179,37.50%,17.81%,0.743
550,2858920,656240,1518,0,16365,2184325,0.22954122535782742,0.770293677332699,2199000,454666,1727008,0.20676034561164167,0.7853606184629377,659920,201574,457317,0.3054521760213359,0.6929885440659473,0.6,0.5156057753524328,0.7567525345745392,25.00%,13.19%,0.821
555,2884920,661092,1530,0,16484,2204987,0.22915436129944677,0.7705589756388392,2219000,458214,1743030,0.20649571879224876,0.7855024785939613,665920,202878,461957,0.30465821720326763,0.6937124579529073,0.6,0.5356153898152322,0.7570638602444132,37.50%,23.50%,0.709
560,2910920,668097,1546,0,16646,2223765,0.22951403679936241,0.7701884627540434,2239000,463592,1757728,0.2070531487271103,0.7850504689593568,671920,204505,466037,0.3043591498987975,0.6935900107155614,0.6,0.5352391246092005,0.7564080603210467,37.50%,24.72%,0.702
565,2936920,673900,1560,0,16821,2243389,0.2294580717213952,0.7701163123271999,2259000,467555,1773352,0.2069743249225321,0.7850163789287296,677920,206345,470037,0.3043795728109511,0.6933517229171584,0.6,0.6132731887265752,0.7565007942087858,75.00%,34.38%,0.494
570,2962920,680201,1572,0,16995,2263843,0.2295711662819111,0.7703245447058983,2279000,472236,1789006,0.20721193505923652,0.7849960508995173,683920,207965,474837,0.304077962334776,0.694287343548953,0.6,0.4954925405879772,0.7562212528714864,12.50%,8.88%,0.897
575,2988920,685784,1585,0,17154,2284118,0.22944207272191963,0.7704645825247916,2299000,476339,1804801,0.20719399739016964,0.785037407568508,689920,209445,479317,0.30357867578849723,0.6947428687384044,0.6,0.5173059167029143,0.7562423560115651,26.25%,7.16%,0.852
580,3014920,691310,1600,0,17312,2303621,0.22929629973597973,0.7703464768551073,2319000,480174,1820224,0.2070608020698577,0.7849176369124623,695920,211136,483397,0.30339119439015977,0.6946157604322336,0.6,0.5550574385510996,0.7563990563884028,50.00%,30.53%,0.617
585,3040920,697931,1614,0,17459,2323498,0.22951310787524828,0.7703494337240046,2339000,484656,1835941,0.20720649850363404,0.7849256092347157,701920,213275,487557,0.3038451675404604,0.6946047982676088,0.6,0.5367212005130398,0.7562276488192541,38.50%,10.66%,0.782
590,3066920,703041,1626,0,17578,2344195,0.2292335633143349,0.7706099278755233,2359000,488169,1852318,0.206938957185248,0.7852132259431963,707920,214872,491877,0.30352582212679396,0.6948200361622783,0.6,0.5353162038999576,0.7565424033114729,37.50%,12.66%,0.774
595,3092920,708588,1641,0,17725,2363733,0.2291000090529338,0.7705013385409257,2379000,492125,1867616,0.20686212694409414,0.7850424548129467,713920,216463,496117,0.30320344016136264,0.6949195988346033,0.6,0.555196511139134,0.7566327918304775,50.00%,35.41%,0.588
600,3118920,713987,1653,0,17893,2384230,0.22892122914342145,0.7707078091134111,2399000,495435,1884273,0.20651729887453105,0.7854410170904543,719920,218552,499957,0.303578175352817,0.6944618846538504,0.6,0.5772586650687787,0.7570384719123163,63.75%,32.25%,0.551
605,3144920,720563,1667,0,18041,2404113,0.2291196596415807,0.7707099067702835,2419000,500516,1899516,0.20691029350971477,0.7852484497726333,725920,220047,504597,0.3031284439056645,0.6951137866431563,0.6,0.5353355518809425,0.7565761252826885,37.50%,14.41%,0.764
610,3170920,726582,1681,0,18213,2424051,0.2291391772734727,0.7707368839327388,2439000,504605,1915454,0.20689011890118902,0.7853439934399344,731920,221977,508597,0.30328041315990817,0.694880588042409,0.6,0.4956936756867569,0.7565998601162482,12.50%,11.50%,0.881
615,3196920,732576,1694,0,18415,2444003,0.22915055741150858,0.7707768727400123,2459000,508833,1931006,0.20692679951199675,0.7852810085400569,737920,223743,512997,0.3032076647875108,0.6951932458803123,0.6,0.495670750305002,0.7565567064564743,12.50%,6.47%,0.911
620,3222920,739646,1710,0,18608,2462489,0.2294956126742209,0.7703594876695667,2479000,514354,1945092,0.20748446954417105,0.784627672448568,743920,225292,517397,0.30284439187009354,0.69550086030756,0.6,0.5349479830576845,0.7559006240656811,37.50%,12.25%,0.776
625,3248920,745655,1724,0,18724,2482416,0.22950857515728304,0.7703679992120458,2499000,518966,1960518,0.20766946778711484,0.7845210084033614,749920,226689,521898,0.30228424365265627,0.6959382334115639,0.6,0.5150148459383753,0.7556829790739825,25.00%,10.97%,0.834
630,3274920,750734,1736,0,18861,2503203,0.2292373554163155,0.770644779109108,2519000,523042,1976345,0.20763874553394204,0.7845752282651846,755920,227692,526858,0.30121176844110487,0.6969758704624828,0.6,0.49522578404128625,0.7557191229012447,12.50%,11.28%,0.882
635,3300920,756947,1751,0,19022,2522456,0.22931394883850562,0.7704606594525163,2539000,527346,1991598,0.20769830641985035,0.7844025206774321,761920,229601,530858,0.30134528559428814,0.6967371902561948,0.6,0.5348036431666011,0.7556490512707643,37.50%,20.91%,0.725
640,3326920,762814,1765,0,19174,2542488,0.22928534500378728,0.7705105623219074,2559000,531990,2006910,0.20788980070339977,0.7842555685814772,767920,230824,535578,0.30058339410355245,0.6974398374830711,0.6,0.5168519050410316,0.7554237638783532,26.25%,19.66%,0.777
645,3352920,769060,1777,0,19303,2562166,0.2293702205838493,0.7704466554525607,2579000,536649,2021868,0.20808414113997672,0.7839736331911593,773920,232411,540298,0.30030364895596445,0.6981315898284061,0.6,0.514745308259015,0.7551951280706156,25.00%,17.62%,0.794
650,3378920,774967,1791,0,19443,2582021,0.22935346205296367,0.7704399630651214,2599000,540833,2037563,0.20809272797229703,0.7839796075413621,779920,234134,544458,0.30020258488050056,0.6980946763770643,0.6,0.5147397268180068,0.7551850259149446,25.00%,20.25%,0.778
655,3404920,781235,1805,0,19580,2601794,0.22944298250766537,0.7704084090081411,2619000,545691,2052856,0.20835853379152347,0.783831996945399,785920,235544,548938,0.2997048045602606,0.6984654926710098,0.6,0.5145669530355097,0.754872313186443,25.00%,14.25%,0.815
660,3430920,786495,1819,0,19707,2621571,0.22923734741701934,0.7703755843913586,2639000,549442,2068473,0.20820083364910952,0.7838093974990527,791920,237053,553098,0.2993395797555309,0.6984266087483584,0.6,0.5542594164456234,0.7550578427657534,50.00%,38.38%,0.570
665,3456920,792189,1833,0,19847,2641605,0.229160350832533,0.7704213577404163,2659000,553043,2084310,0.20798909364422716,0.7838698758931929,797920,239146,557295,0.29971175055143373,0.6984346801684379,0.6,0.5742079071079353,0.7553069486538504,62.50%,41.28%,0.502
670,3482920,798183,1846,0,19984,2661862,0.22917063842982324,0.770529325967866,2679000,557380,2100407,0.20805524449421425,0.7840265024262785,803920,240803,561455,0.29953602348492386,0.6983966066275251,0.6,0.5345627099664054,0.7552291241244539,37.50%,30.31%,0.668
675,3508920,803327,1857,0,20086,2682952,0.2289385337938739,0.7708625446006179,2699000,560632,2117177,0.20771841422749165,0.784430159318266,809920,242695,565775,0.29965305215329907,0.6985566475701304,0.6,0.5367707743608744,0.7556253950264805,38.75%,19.47%,0.728
680,3534920,809984,1872,0,20243,2702582,0.22913785884829077,0.7707945300035078,2719000,565833,2132074,0.20810334681868334,0.7841390216991541,815920,244151,570508,0.29923399352877733,0.6992205118148838,0.6,0.4949354082383229,0.7551725331544902,12.50%,6.69%,0.910
685,3560920,816523,1887,0,20417,2721669,0.2293011356615706,0.7705797939858239,2739000,570779,2146921,0.20838955823293173,0.7838338809784593,821920,245744,574748,0.2989877360327039,0.6992748686003504,0.6,0.5145467871485944,0.7548358138436098,25.00%,11.69%,0.830
690,3586920,820947,1900,0,20551,2741883,0.22887240306446757,0.7706706589497396,2759000,573319,2163080,0.20779956505980426,0.7840086988039144,827920,247628,578803,0.2990965310658035,0.6991049859889844,0.6,0.5743453153316419,0.7555299234590538,62.50%,47.31%,0.466
695,3612920,827191,1912,0,20664,2762594,0.2289535887869092,0.7708916887171595,2779000,577581,2179711,0.20783771140698093,0.7843508456279237,833920,249610,582883,0.29932127782041446,0.6989675268610898,0.6,0.5149054875854623,0.7554850454035519,25.00%,15.91%,0.805
700,3638920,832405,1925,0,20792,2782941,0.22875056335396216,0.771013927209172,2799000,581193,2195738,0.20764308681672025,0.7844723115398357,839920,251212,587203,0.29909038956091055,0.6991177731212497,0.6,0.5348409163987139,0.7557140155097408,37.50%,24.44%,0.703
705,3664920,838896,1939,0,20949,2802787,0.22889885727382864,0.7710059155452234,2819000,585686,2211424,0.20776374600922312,0.7844710890386662,845920,253210,591363,0.29933090599583884,0.6990767448458483,0.6,0.49514765874423555,0.7555720635185611,12.50%,10.12%,0.889
710,3690920,844402,1953,0,21091,2822605,0.22877819080337694,0.770986366542759,2839000,589687,2226842,0.20770940471997182,0.7843754843254667,851920,254715,595763,0.29898934172222746,0.6993180110808527,0.6,0.5347961518140191,0.755635994447092,37.50%,24.81%,0.701
715,3716920,850456,1968,0,21240,2842199,0.22880664636311784,0.7709089784014722,2859000,594050,2242196,0.2077824414130815,0.7842588317593564,857920,256406,600003,0.29886935844834017,0.699369405072734,0.6,0.5545522910108429,0.7555500689257866,50.00%,29.91%,0.621
720,3742920,857125,1983,0,21422,2861466,0.22899901681040472,0.7707541171064303,2879000,598860,2257480,0.2080097255991664,0.7841194859326155,863920,258265,603986,0.2989455042133531,0.6991226039448097,0.6,0.5464732893365751,0.7552826757656865,45.00%,26.06%,0.664
725,3768920,863796,1997,0,21552,2881575,0.22918926376786983,0.7708107362321301,2899000,603789,2272949,0.20827492238703002,0.7840458778889272,869920,260007,608626,0.29888610446937647,0.6996344491447489,0.6,0.47503504656778195,0.7549706795446706,0.00%,0.00%,1.000
730,3794920,869426,2011,0,21678,2900795,0.22910258977791365,0.770631264954202,2919000,608032,2287999,0.2083014731072285,0.7838297362110311,875920,261394,612796,0.2984222303406704,0.6996027034432368,0.6,0.5541889688249401,0.7549394434032606,50.00%,28.44%,0.629
735,3820920,874993,2025,0,21819,2920927,0.22900060718361023,0.7706968478795683,2939000,611786,2303651,0.20816127934671658,0.783821367812181,881920,263207,617276,0.29844770500725687,0.6999228955007257,0.6,0.5542871044572983,0.7551043772391569,50.00%,33.00%,0.602
740,3846920,882470,2041,0,21994,2939911,0.2293965042163601,0.7704724818816092,2959000,617464,2318443,0.2086732004055424,0.7835224738087192,887920,265006,621468,0.29845706820434276,0.6999144067033066,0.6,0.5143624197363974,0.7545021171699501,25.00%,14.19%,0.815
745,3872920,887509,2054,0,22136,2960212,0.22915758652386314,0.7705818865352241,2979000,621138,2334184,0.2085055387713998,0.7835461564283317,893920,266371,626028,0.29798080365133345,0.700317701807768,0.6,0.5342587613293052,0.7546993661512944,37.50%,29.19%,0.675
750,3898920,894026,2067,0,22274,2980351,0.22930093461779158,0.7706472561632453,2999000,626096,2349843,0.2087682560853618,0.783542180726909,899920,267930,630508,0.29772646457462887,0.7006267223753222,0.6,0.5143006335445148,0.7543902869583979,25.00%,4.75%,0.871
755,3924920,899792,2082,0,22433,2999874,0.22925104205945598,0.7705606738481294,3019000,629902,2365446,0.2086459092414707,0.7835197085127525,905920,269890,634428,0.2979181384669728,0.7003134934652067,0.6,0.5143801589930439,0.7545342244217993,25.00%,21.53%,0.771
760,3950920,904679,2094,0,22548,3020483,0.22897932633411966,0.7707382078098266,3039000,633486,2381735,0.20845212240868707,0.7837232642316552,911920,271193,638748,0.29738683217826123,0.7004430213176595,0.6,0.554083514313919,0.7547622089309564,50.00%,31.75%,0.609
765,3976920,910900,2108,0,22701,3040434,0.2290465988755117,0.7707580237973105,3059000,637372,2397686,0.20835959463877085,0.7838136645962733,917920,273528,642748,0.2979867526581837,0.700222241589681,0.6,0.5541482837528604,0.7548710651308578,50.00%,21.16%,0.673
770,4002920,916385,2122,0,22853,3060324,0.2289291317338343,0.7707620936716197,3079000,640984,2413736,0.20817927898668398,0.7839350438454044,923920,275401,646588,0.2980788379946316,0.699831154212486,0.6,0.5570458772328678,0.7550832011921365,51.75%,35.47%,0.580
775,4028920,923298,2136,0,23016,3080039,0.22916761812098527,0.7707254053195397,3099000,646103,2428944,0.20848757663762504,0.783783155856728,929920,277195,651095,0.29808478148657946,0.700162379559532,0.6,0.5342708857696031,0.7547204980733823,37.50%,11.12%,0.783
780,4054920,928647,2150,0,23176,3099890,0.22901734189577105,0.7707219871168852,3119000,650224,2443995,0.20847194613658224,0.7835828791279256,935920,278423,655895,0.297485896230447,0.7008024190101718,0.6,0.534281436357807,0.7547388868981385,37.50%,30.69%,0.666
785,4080920,934288,2163,0,23297,3120185,0.22894053301706477,0.7708176097546632,3139000,654238,2459970,0.2084224275246894,0.7836795157693534,941920,280050,660215,0.2973182435875658,0.7009247069814847,0.6,0.5343148614208346,0.7547971440886007,37.50%,28.50%,0.679
790,4106920,940686,2178,0,23446,3139653,0.22904901970333,0.7707179589570773,3159000,658848,2475278,0.2085622032288699,0.7835637860082304,947920,281838,664375,0.29732255886572706,0.7008766562579121,0.6,0.5540064577397911,0.7546327020836825,50.00%,26.78%,0.639
795,4132920,946254,2189,0,23537,3160672,0.22895531488632734,0.7709798399194758,3179000,663308,2491337,0.2086530355457691,0.7836857502359232,953920,282946,669335,0.29661397182153637,0.7016678547467293,0.6,0.5341592010066059,0.7545258405343893,37.50%,6.03%,0.814
800,4158920,953496,2207,0,23710,3178873,0.2292652900272186,0.7705822665499698,3199000,668577,2505663,0.2089956236323851,0.7832644576430134,959920,284919,673210,0.29681535961330113,0.7013188599049921,0.6,0.5339279540481401,0.7541227957266058,37.50%,17.47%,0.745
805,4184920,958521,2221,0,23857,3198983,0.22904165432075166,0.7706386263058792,3219000,671928,2521293,0.2087381174277726,0.7832534948741845,965920,286593,677690,0.29670469604108,0.7016005466291204,0.6,0.5538833178005591,0.7544257442026204,50.00%,38.69%,0.568
810,4210920,964529,2234,0,24004,3219268,0.229054220930343,0.770735611220351,3239000,676208,2537435,0.20877060821241125,0.783400740969435,971920,288321,681833,0.29665095892666066,0.7015320190962219,0.6,0.5364535276319852,0.7543875197501044,39.00%,25.22%,0.693
815,4236920,970655,2248,0,24161,3239146,0.22909448372874636,0.770737941712376,3259000,680724,2552753,0.20887511506597115,0.7832933415158024,977920,289931,686393,0.2964772169502618,0.7018907477094241,0.6,0.5162089874194539,0.7542645705106222,26.25%,20.62%,0.771
820,4262920,976900,2261,0,24345,3258890,0.22916217053099752,0.7707149090294915,3279000,685391,2568257,0.2090243976822202,0.7832439768222019,983920,291509,690633,0.2962730709813806,0.701919871534271,0.6,0.5141341415065568,0.7540889439032703,25.00%,14.81%,0.811
825,4288920,982434,2275,0,24477,3278831,0.2290632606810106,0.77072619680479,3299000,689530,2583558,0.20901182176417096,0.7831336768717794,989920,292904,695273,0.29588653628576045,0.702352715370939,0.6,0.5552737011215519,0.7541037391009753,51.00%,25.03%,0.646
830,4314920,988111,2288,0,24622,3299242,0.22899868363724007,0.7708490539801434,3319000,693852,2599409,0.20905453449834288,0.7831904188008436,995920,294259,699833,0.2954644951401719,0.7027000160655474,0.6,0.5338881892136186,0.754053488825479,37.50%,18.19%,0.741
835,4340920,994466,2303,0,24768,3318638,0.22909106825281278,0.7707373091418409,3339000,698280,2614565,0.20912848158131178,0.7830383348307877,1001920,296186,704073,0.2956184126477164,0.702723770360907,0.6,0.5140664869721473,0.7539664922572802,25.00%,21.72%,0.770
840,4366920,1000430,2318,0,24951,3337577,0.2290928159893014,0.770530717301897,3359000,701966,2630144,0.20898064900267938,0.7830139922596011,1007920,298464,707433,0.29611873958250656,0.7018741566791015,0.6,0.611721631437928,0.7541404129380241,75.00%,46.69%,0.420
845,4392920,1007319,2331,0,25085,3358185,0.2293051091301458,0.7706948908698542,3379000,707158,2645952,0.2092802604320805,0.7830577093814738,1013920,300161,712233,0.29604012150860026,0.702454828783336,0.6,0.4744318437407517,0.7537879289034347,0.00%,0.00%,1.000
850,4418920,1012605,2345,0,25216,3378046,0.22915214577317536,0.770687634082536,3399000,710661,2661973,0.20907943512797883,0.7831635775228009,1019920,301944,716073,0.296046748764609,0.7020874186210683,0.6,0.5140983671668137,0.7540241939670836,25.00%,20.56%,0.777
855,4444920,1018199,2357,0,25342,3398668,0.22907026448170045,0.7708500940399378,3419000,713853,2678861,0.20878999707516818,0.7835217899970751,1025920,304346,719807,0.29665665938864627,0.7016209840923269,0.6,0.49846230184264395,0.7543647093233316,15.00%,10.28%,0.878
860,4470920,1024109,2371,0,25500,3418632,0.22906001449366126,0.7708710958818319,3439000,717822,2694585,0.20872986333236407,0.7835373655132306,1031920,306287,724047,0.29681273742150555,0.7016503217303667,0.6,0.4945438354172724,0.754435454903101,12.50%,8.84%,0.897
865,4496920,1029848,2384,0,25611,3438686,0.22901185700434964,0.770901194595412,3459000,722124,2710159,0.20876669557675628,0.7835093957791269,1037920,307724,728527,0.296481424387236,0.7019105518729767,0.6,0.4945208152645273,0.7543921228508749,12.50%,11.44%,0.881
870,4522920,1036245,2398,0,25788,3458108,0.22910973441935742,0.7708060279642355,3479000,726929,2725261,0.2089476861167002,0.7833460764587525,1043920,309316,732847,0.29630239865123764,0.7020145221856081,0.6,0.4944076961770624,0.7541791928038821,12.50%,11.12%,0.883
875,4548920,1041688,2411,0,25933,3478399,0.22899677286037126,0.7708957290961371,3499000,730499,2741312,0.20877364961417547,0.7834558445270077,1049920,311189,737087,0.2963930585187443,0.7020411078939348,0.6,0.5360558523863961,0.7543839416303818,38.75%,12.94%,0.767
880,4574920,1048267,2427,0,26101,3497176,0.22913340561146425,0.7706591590672623,3519000,735216,2756226,0.20892753623188406,0.7832412617220801,1055920,313051,740950,0.2964722706265626,0.7017103568452155,0.6,0.5482132173913042,0.7542028985507246,46.50%,26.75%,0.653
885,4600920,1054249,2440,0,26238,3517516,0.22913873746989732,0.7707575876129122,3539000,739855,2771846,0.209057643402091,0.7832285956484882,1061920,314394,745670,0.29606185023353926,0.7021903721560946,0.6,0.5354679754167845,0.7540498312916577,38.50%,12.50%,0.771
