Network DDoS Simulation Results
Timestamp,2025-10-23_18-06-26
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,400
Malicious Clients,120
Legitimate Traffic Rate,2 req/sec
Malicious Traffic Rate,18 req/sec
Request Timeout,5s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,2663600
Total Served Requests,1012601
Total Dropped - Queue Full,2383
Total Dropped - Timeout,1561
Total Dropped - High Load,29270
Total Dropped - No Server,1617785
Overall Success Rate,38.02%
Overall Drop Rate,61.98%

Probability Analysis
Bandwidth Exhaustion,100.00%
Resource Depletion,67.44%
Successful Attack,61.14%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,132155,128066,96.91%,100.00%,142.3 req/sec,302,0.23%,3,0.00%,3784,2.86%,4089,3.09%,100.0%,80.7%,100.0%,45.4%,400,181.8,0.000,0.399,1.6s,0.2%
NetworkServer1,132470,128190,96.77%,100.00%,142.4 req/sec,301,0.23%,353,0.27%,3626,2.74%,4280,3.23%,100.0%,78.8%,100.0%,41.3%,400,165.0,0.000,0.432,2.9s,0.3%
NetworkServer2,132676,128227,96.65%,100.00%,142.5 req/sec,302,0.23%,355,0.27%,3792,2.86%,4449,3.35%,100.0%,77.6%,96.0%,42.1%,384,168.3,0.000,0.431,3.0s,0.3%
NetworkServer3,130436,126350,96.87%,100.00%,140.4 req/sec,296,0.23%,256,0.20%,3534,2.71%,4086,3.13%,100.0%,74.4%,100.0%,42.0%,400,167.9,0.000,0.445,2.1s,0.2%
NetworkServer4,127353,123344,96.85%,100.00%,137.0 req/sec,293,0.23%,95,0.07%,3621,2.84%,4009,3.15%,100.0%,74.2%,100.0%,39.5%,400,157.9,0.000,0.461,3.4s,0.4%
NetworkServer5,130202,126263,96.97%,100.00%,140.3 req/sec,296,0.23%,78,0.06%,3565,2.74%,3939,3.03%,100.0%,77.5%,98.5%,41.9%,394,167.6,0.000,0.433,2.7s,0.3%
NetworkServer6,132445,128237,96.82%,100.00%,142.5 req/sec,306,0.23%,166,0.13%,3736,2.82%,4208,3.18%,100.0%,81.2%,100.0%,47.0%,400,187.9,0.000,0.388,1.8s,0.2%
NetworkServer7,128078,123924,96.76%,100.00%,137.7 req/sec,287,0.22%,255,0.20%,3612,2.82%,4154,3.24%,100.0%,78.0%,100.0%,39.9%,400,159.5,0.000,0.443,2.1s,0.2%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
875,2589600,983167,2316,0,28361,1574124,0.3796597930182268,0.6197099938214397,699600,209042,478800,0.2988021726700972,0.6843910806174958,1890000,774125,1095324,0.4095899470899471,0.5795365079365079,1.0,0.7011978273299029,0.6484680321528268,87.50%,45.53%,0.377
880,2604400,988196,2327,0,28574,1582786,0.37943326677929656,0.6196002918138535,703600,209575,481608,0.29786100056850484,0.6844911881750995,1900800,778621,1101178,0.40962805134680136,0.5793234427609427,1.0,0.7021389994314952,0.6495752934488178,100.00%,72.41%,0.166
885,2619200,994517,2343,0,28762,1592044,0.37970258094074527,0.6197117440439829,707600,211542,484089,0.2989570378745054,0.6841280384397965,1911600,782975,1107955,0.4095914417242101,0.5795956267001465,1.0,0.7010429621254946,0.6482858377946996,87.50%,42.47%,0.395
890,2634000,999828,2357,0,28941,1600516,0.37958542141230067,0.6195193621867882,711600,212278,487098,0.29831084879145586,0.6845109612141652,1922400,787550,1113418,0.40967020391177694,0.5791812317935914,1.0,0.7016891512085441,0.6490460602453461,100.00%,67.44%,0.195
895,2648800,1006481,2368,0,29121,1609618,0.3799762156448203,0.6195662186650559,715600,213950,489588,0.29897987702627166,0.6841643376187815,1933200,792531,1120030,0.4099581005586592,0.5793658183322988,1.0,0.7010201229737283,0.6482589682043863,62.50%,33.97%,0.546

NetworkServer0 Time-Series Data
Timestamp,CPU Utilization,Queue Utilization,Queue Length,Active Workers,Health Score,Requests Received,Requests Processed,Drops Queue Full,Drops Timeout,Drops High Load,Processing Rate,Drop Rate,Success Rate,Time Spent Offline,Offline Percentage
0,0.00%,0.00%,0,0,0.000,0,0,0,0,0,0.0 req/sec,0.00%,0.00%,0.0s,0.0%
5,100.00%,74.50%,298,25,0.153,1057,712,2,0,20,142.4 req/sec,2.08%,67.36%,2.2s,44.9%
10,0.00%,0.00%,0,0,1.000,1487,1437,4,0,46,145.0 req/sec,3.36%,96.64%,1.7s,17.2%
15,100.00%,60.25%,241,25,0.238,2511,2134,6,0,105,139.4 req/sec,4.42%,84.99%,2.5s,16.8%
20,100.00%,89.75%,359,25,0.061,3409,2882,8,0,135,149.6 req/sec,4.19%,84.54%,2.7s,13.6%
25,0.00%,0.00%,0,0,1.000,3763,3604,9,0,150,144.4 req/sec,4.23%,95.77%,1.6s,6.6%
30,100.00%,31.00%,124,25,0.414,4800,4442,11,0,198,167.6 req/sec,4.35%,92.54%,2.3s,7.5%
35,80.00%,0.00%,0,20,0.680,5709,5446,13,0,230,200.8 req/sec,4.26%,95.39%,2.3s,6.6%
40,100.00%,40.50%,162,25,0.357,6708,6246,15,0,260,160.0 req/sec,4.10%,93.11%,2.0s,5.0%
45,0.00%,0.00%,0,0,1.000,7426,7123,17,0,286,175.4 req/sec,4.08%,95.92%,1.6s,3.5%
50,0.00%,0.00%,0,0,1.000,8326,7992,19,0,315,173.8 req/sec,4.01%,95.99%,1.7s,3.3%
55,100.00%,83.25%,333,25,0.101,9549,8827,22,0,342,167.0 req/sec,3.81%,92.44%,2.1s,3.7%
60,0.00%,0.00%,0,0,1.000,10036,9658,23,0,355,166.2 req/sec,3.77%,96.23%,2.2s,3.6%
65,0.00%,0.00%,0,0,1.000,10957,10560,25,0,372,180.4 req/sec,3.62%,96.38%,3.0s,4.6%
70,100.00%,27.75%,111,25,0.433,11846,11291,27,0,392,146.2 req/sec,3.54%,95.31%,1.6s,2.3%
75,100.00%,40.50%,162,25,0.357,12543,11926,28,0,402,127.0 req/sec,3.43%,95.08%,3.3s,4.4%
80,100.00%,75.50%,302,25,0.147,13340,12546,30,0,437,124.0 req/sec,3.50%,94.05%,3.8s,4.7%
85,100.00%,95.50%,382,25,0.027,14092,13186,32,0,467,128.0 req/sec,3.54%,93.57%,1.8s,2.1%
90,100.00%,60.25%,241,25,0.238,14716,13927,34,0,489,148.2 req/sec,3.55%,94.64%,1.7s,1.9%
95,28.00%,0.00%,0,7,0.888,15601,15041,36,0,517,222.8 req/sec,3.54%,96.41%,2.5s,2.6%
100,100.00%,38.25%,153,25,0.371,16427,15679,38,0,532,127.6 req/sec,3.47%,95.45%,2.3s,2.3%
105,100.00%,61.50%,246,25,0.231,17249,16379,40,0,559,140.0 req/sec,3.47%,94.96%,3.0s,2.9%
110,0.00%,0.00%,0,0,1.000,17689,17075,41,0,573,139.2 req/sec,3.47%,96.53%,3.3s,3.0%
115,0.00%,0.00%,0,0,1.000,18564,17925,43,0,596,170.0 req/sec,3.44%,96.56%,2.0s,1.7%
120,100.00%,40.50%,162,25,0.357,19496,18651,45,0,613,145.2 req/sec,3.38%,95.67%,2.7s,2.3%
125,100.00%,54.50%,218,25,0.273,20272,19338,47,0,644,137.4 req/sec,3.41%,95.39%,1.7s,1.4%
130,100.00%,23.75%,95,25,0.458,20952,20116,48,0,668,155.6 req/sec,3.42%,96.01%,2.4s,1.9%
135,100.00%,79.75%,319,25,0.121,21759,20669,50,0,696,110.6 req/sec,3.43%,94.99%,4.0s,3.0%
140,0.00%,0.00%,0,0,1.000,22163,21399,51,0,713,146.0 req/sec,3.45%,96.55%,2.2s,1.6%
145,100.00%,83.00%,332,25,0.102,23060,21917,53,0,733,103.6 req/sec,3.41%,95.04%,3.9s,2.7%
150,100.00%,26.25%,105,25,0.443,23545,22620,54,0,741,140.6 req/sec,3.38%,96.07%,3.0s,2.0%
155,100.00%,55.75%,223,25,0.266,24326,23264,56,0,758,128.8 req/sec,3.35%,95.63%,3.4s,2.2%
160,100.00%,80.50%,322,25,0.117,25195,24006,58,0,784,148.4 req/sec,3.34%,95.28%,2.8s,1.8%
165,100.00%,36.75%,147,25,0.379,25646,24617,59,0,798,122.2 req/sec,3.34%,95.99%,3.6s,2.2%
170,100.00%,93.00%,372,25,0.042,26628,25355,60,0,816,147.6 req/sec,3.29%,95.22%,2.2s,1.3%
175,100.00%,42.75%,171,25,0.343,27137,26046,62,0,833,138.2 req/sec,3.30%,95.98%,3.1s,1.7%
180,100.00%,35.00%,140,25,0.390,27766,26694,63,0,844,129.6 req/sec,3.27%,96.14%,3.2s,1.8%
185,0.00%,0.00%,0,0,1.000,28561,27623,65,0,873,185.8 req/sec,3.28%,96.72%,2.5s,1.3%
190,100.00%,75.75%,303,25,0.145,29548,28249,67,0,904,125.2 req/sec,3.29%,95.60%,2.8s,1.5%
195,100.00%,43.00%,172,25,0.342,30017,28832,68,0,920,116.6 req/sec,3.29%,96.05%,3.8s,1.9%
200,0.00%,0.00%,0,0,1.000,30639,29630,70,0,939,159.6 req/sec,3.29%,96.71%,1.8s,0.9%
205,100.00%,86.25%,345,25,0.083,31542,30137,72,0,963,101.4 req/sec,3.28%,95.55%,2.7s,1.3%
210,100.00%,25.00%,100,25,0.450,31980,30807,73,0,975,134.0 req/sec,3.28%,96.33%,3.2s,1.5%
215,100.00%,82.75%,331,25,0.103,32833,31400,75,0,1002,118.6 req/sec,3.28%,95.64%,2.5s,1.2%
220,100.00%,88.00%,352,25,0.072,33669,32206,76,0,1010,161.2 req/sec,3.23%,95.65%,2.7s,1.2%
225,100.00%,89.25%,357,25,0.065,34472,32976,79,0,1035,154.0 req/sec,3.23%,95.66%,2.5s,1.1%
230,0.00%,0.00%,0,0,1.000,34980,33855,80,0,1045,175.8 req/sec,3.22%,96.78%,2.0s,0.9%
235,100.00%,81.25%,325,25,0.113,35877,34376,82,0,1069,104.2 req/sec,3.21%,95.82%,3.2s,1.3%
240,0.00%,0.00%,0,0,1.000,36307,35139,83,0,1085,152.6 req/sec,3.22%,96.78%,2.4s,1.0%
245,100.00%,73.75%,295,25,0.157,37149,35650,84,0,1095,102.2 req/sec,3.17%,95.96%,3.4s,1.4%
250,100.00%,44.00%,176,25,0.336,37704,36309,86,0,1108,131.8 req/sec,3.17%,96.30%,3.3s,1.3%
255,100.00%,62.50%,250,25,0.225,38461,36963,88,0,1135,130.8 req/sec,3.18%,96.11%,1.8s,0.7%
260,0.00%,0.00%,0,0,1.000,38898,37663,89,0,1146,140.0 req/sec,3.17%,96.83%,3.9s,1.5%
265,100.00%,62.50%,250,25,0.225,39641,38113,90,0,1163,90.0 req/sec,3.16%,96.15%,2.8s,1.1%
270,100.00%,96.50%,386,25,0.021,40553,38855,92,0,1195,148.4 req/sec,3.17%,95.81%,1.7s,0.6%
275,100.00%,17.25%,69,25,0.496,40996,39604,94,0,1204,149.8 req/sec,3.17%,96.60%,2.5s,0.9%
280,100.00%,62.25%,249,25,0.226,41894,40299,96,0,1225,139.0 req/sec,3.15%,96.19%,2.7s,1.0%
285,100.00%,2.75%,11,25,0.583,42334,40972,97,0,1229,134.6 req/sec,3.13%,96.78%,3.2s,1.1%
290,100.00%,81.00%,324,25,0.114,43279,41572,99,0,1259,120.0 req/sec,3.14%,96.06%,3.6s,1.2%
295,100.00%,61.25%,245,25,0.232,44045,42391,101,0,1283,163.8 req/sec,3.14%,96.24%,2.4s,0.8%
300,100.00%,98.75%,395,25,0.007,44833,43000,102,0,1311,121.8 req/sec,3.15%,95.91%,1.9s,0.6%
305,100.00%,29.25%,117,25,0.424,45374,43795,104,0,1333,159.0 req/sec,3.17%,96.52%,2.8s,0.9%
310,100.00%,44.00%,176,25,0.336,46121,44470,106,0,1344,135.0 req/sec,3.14%,96.42%,1.7s,0.6%
315,100.00%,57.00%,228,25,0.258,47022,45280,108,0,1381,162.0 req/sec,3.17%,96.30%,2.7s,0.8%
320,100.00%,69.50%,278,25,0.183,47831,46004,110,0,1414,144.8 req/sec,3.19%,96.18%,2.1s,0.7%
325,100.00%,64.00%,256,25,0.216,48687,46867,112,0,1427,172.6 req/sec,3.16%,96.26%,1.9s,0.6%
330,100.00%,23.75%,95,25,0.458,49257,47585,113,0,1439,143.6 req/sec,3.15%,96.61%,3.2s,1.0%
335,100.00%,37.50%,150,25,0.375,50022,48270,115,0,1462,137.0 req/sec,3.15%,96.50%,3.1s,0.9%
340,100.00%,69.50%,278,25,0.183,50846,48945,117,0,1481,135.0 req/sec,3.14%,96.26%,2.1s,0.6%
345,100.00%,22.75%,91,25,0.464,51291,49568,118,0,1489,124.6 req/sec,3.13%,96.64%,3.5s,1.0%
350,100.00%,33.00%,132,25,0.402,52130,50344,120,0,1509,155.2 req/sec,3.12%,96.57%,1.9s,0.5%
355,100.00%,81.25%,325,25,0.113,52882,50884,122,0,1526,108.0 req/sec,3.12%,96.22%,1.6s,0.5%
360,100.00%,15.00%,60,25,0.510,53371,51628,123,0,1535,148.8 req/sec,3.11%,96.73%,3.1s,0.9%
365,100.00%,73.50%,294,25,0.159,54262,52269,124,0,1550,128.2 req/sec,3.09%,96.33%,3.2s,0.9%
370,0.00%,0.00%,0,0,1.000,54988,53262,126,0,1600,198.6 req/sec,3.14%,96.86%,3.0s,0.8%
375,100.00%,84.50%,338,25,0.093,55897,53774,128,0,1632,102.4 req/sec,3.15%,96.20%,3.3s,0.9%
380,100.00%,42.75%,171,25,0.343,56348,54379,129,0,1644,121.0 req/sec,3.15%,96.51%,3.7s,1.0%
385,100.00%,80.25%,321,25,0.119,57247,55112,131,0,1658,146.6 req/sec,3.13%,96.27%,2.8s,0.7%
390,0.00%,0.00%,0,0,1.000,57580,55782,132,0,1666,134.0 req/sec,3.12%,96.88%,2.0s,0.5%
395,100.00%,43.75%,175,25,0.337,58528,56497,134,0,1697,143.0 req/sec,3.13%,96.53%,2.8s,0.7%
400,100.00%,72.25%,289,25,0.166,59434,57263,136,0,1721,153.2 req/sec,3.12%,96.35%,1.9s,0.5%
405,100.00%,3.25%,13,25,0.581,59881,57974,137,0,1732,142.2 req/sec,3.12%,96.82%,3.0s,0.7%
410,100.00%,28.50%,114,25,0.429,60784,58748,139,0,1758,154.8 req/sec,3.12%,96.65%,1.7s,0.4%
415,0.00%,0.00%,0,0,1.000,61219,59312,140,0,1767,112.8 req/sec,3.12%,96.88%,3.8s,0.9%
420,0.00%,0.00%,0,0,1.000,62140,60214,142,0,1784,180.4 req/sec,3.10%,96.90%,3.0s,0.7%
425,0.00%,0.00%,0,0,1.000,62636,60688,143,0,1805,94.8 req/sec,3.11%,96.89%,3.4s,0.8%
430,100.00%,62.25%,249,25,0.226,63535,61289,145,0,1827,120.2 req/sec,3.10%,96.46%,3.2s,0.7%
435,100.00%,90.50%,362,25,0.057,64246,61865,147,0,1847,115.2 req/sec,3.10%,96.29%,3.8s,0.9%
440,100.00%,64.00%,256,25,0.216,64950,62651,149,0,1869,157.2 req/sec,3.11%,96.46%,2.2s,0.5%
445,100.00%,96.75%,387,25,0.019,65860,63399,151,0,1898,149.6 req/sec,3.11%,96.26%,2.2s,0.5%
450,12.00%,0.00%,0,3,0.952,66211,64146,152,0,1910,149.4 req/sec,3.11%,96.88%,2.2s,0.5%
455,100.00%,16.75%,67,25,0.499,66938,64757,154,0,1935,122.2 req/sec,3.12%,96.74%,1.6s,0.4%
460,100.00%,77.50%,310,25,0.135,67735,65299,155,0,1946,108.4 req/sec,3.10%,96.40%,3.7s,0.8%
465,100.00%,26.25%,105,25,0.443,68320,66069,157,0,1964,154.0 req/sec,3.10%,96.71%,2.5s,0.5%
470,100.00%,96.50%,386,25,0.021,69215,66660,159,0,1985,118.2 req/sec,3.10%,96.31%,3.7s,0.8%
475,100.00%,7.50%,30,25,0.555,69611,67397,160,0,1999,147.4 req/sec,3.10%,96.82%,2.4s,0.5%
480,100.00%,26.00%,104,25,0.444,70349,68039,162,0,2019,128.4 req/sec,3.10%,96.72%,1.7s,0.4%
485,100.00%,83.00%,332,25,0.102,71268,68698,164,0,2049,131.8 req/sec,3.11%,96.39%,3.2s,0.7%
490,100.00%,46.00%,184,25,0.324,71703,69271,165,0,2058,114.6 req/sec,3.10%,96.61%,3.9s,0.8%
495,100.00%,76.25%,305,25,0.143,72525,69961,166,0,2068,138.0 req/sec,3.08%,96.46%,1.9s,0.4%
500,100.00%,62.00%,248,25,0.228,73080,70550,168,0,2089,117.8 req/sec,3.09%,96.54%,3.8s,0.8%
505,48.00%,0.00%,0,12,0.808,73531,71248,169,0,2102,139.6 req/sec,3.09%,96.90%,3.0s,0.6%
510,100.00%,22.00%,88,25,0.468,74464,72053,171,0,2127,161.0 req/sec,3.09%,96.76%,1.8s,0.3%
515,100.00%,93.25%,373,25,0.040,75446,72731,173,0,2144,135.6 req/sec,3.07%,96.40%,2.8s,0.5%
520,100.00%,41.50%,166,25,0.351,75920,73391,174,0,2164,132.0 req/sec,3.08%,96.67%,3.3s,0.6%
525,100.00%,8.75%,35,25,0.547,76428,74019,175,0,2174,125.6 req/sec,3.07%,96.85%,3.2s,0.6%
530,100.00%,82.50%,330,25,0.105,77568,74821,177,0,2215,160.4 req/sec,3.08%,96.46%,3.1s,0.6%
535,0.00%,0.00%,0,0,1.000,78002,75601,178,0,2223,156.0 req/sec,3.08%,96.92%,2.9s,0.5%
540,100.00%,89.75%,359,25,0.061,78920,76112,179,0,2245,102.2 req/sec,3.07%,96.44%,2.7s,0.5%
545,0.00%,0.00%,0,0,1.000,79305,76862,181,0,2262,150.0 req/sec,3.08%,96.92%,2.0s,0.4%
550,100.00%,100.00%,400,25,0.000,80233,77338,183,0,2287,95.2 req/sec,3.08%,96.39%,3.8s,0.7%
555,100.00%,86.50%,346,25,0.081,81003,78137,185,0,2310,159.8 req/sec,3.08%,96.46%,2.4s,0.4%
560,100.00%,43.50%,174,25,0.339,81443,78734,186,0,2324,119.4 req/sec,3.08%,96.67%,3.8s,0.7%
565,100.00%,58.75%,235,25,0.248,82230,79438,188,0,2344,140.8 req/sec,3.08%,96.60%,1.7s,0.3%
570,100.00%,69.75%,279,25,0.181,83025,80167,190,0,2364,145.8 req/sec,3.08%,96.56%,2.1s,0.4%
575,0.00%,0.00%,0,0,1.000,83472,80907,191,0,2374,148.0 req/sec,3.07%,96.93%,3.7s,0.6%
580,60.00%,0.00%,0,15,0.760,84369,81767,193,0,2394,172.0 req/sec,3.07%,96.92%,1.6s,0.3%
585,100.00%,73.50%,294,25,0.159,85340,82405,195,0,2421,127.6 req/sec,3.07%,96.56%,2.3s,0.4%
590,100.00%,1.25%,5,25,0.593,85797,83129,196,0,2442,144.8 req/sec,3.07%,96.89%,2.8s,0.5%
595,100.00%,82.50%,330,25,0.105,86760,83738,198,0,2469,121.8 req/sec,3.07%,96.52%,3.6s,0.6%
600,0.00%,0.00%,0,0,1.000,87215,84543,199,0,2473,161.0 req/sec,3.06%,96.94%,2.8s,0.5%
605,88.00%,0.00%,0,22,0.648,88212,85478,201,0,2511,187.0 req/sec,3.07%,96.90%,2.3s,0.4%
610,100.00%,44.25%,177,25,0.335,89089,86148,203,0,2536,134.0 req/sec,3.07%,96.70%,2.3s,0.4%
615,100.00%,55.75%,223,25,0.266,89926,86913,205,0,2560,153.0 req/sec,3.07%,96.65%,2.4s,0.4%
620,76.00%,0.00%,0,19,0.696,90390,87592,206,0,2573,135.8 req/sec,3.07%,96.90%,3.8s,0.6%
625,100.00%,59.50%,238,25,0.243,91288,88224,208,0,2593,126.4 req/sec,3.07%,96.64%,3.2s,0.5%
630,100.00%,85.00%,340,25,0.090,92255,89060,210,0,2620,167.2 req/sec,3.07%,96.54%,1.9s,0.3%
635,100.00%,73.50%,294,25,0.159,93111,89937,212,0,2643,175.4 req/sec,3.07%,96.59%,2.6s,0.4%
640,100.00%,44.75%,179,25,0.331,93803,90724,214,0,2661,157.4 req/sec,3.06%,96.72%,2.2s,0.3%
645,100.00%,28.25%,113,25,0.430,94374,91346,215,0,2675,124.4 req/sec,3.06%,96.79%,2.8s,0.4%
650,100.00%,82.50%,330,25,0.105,95515,92236,218,0,2706,178.0 req/sec,3.06%,96.57%,2.4s,0.4%
655,0.00%,0.00%,0,0,1.000,95957,93016,219,0,2722,156.0 req/sec,3.06%,96.94%,2.9s,0.4%
660,100.00%,52.25%,209,25,0.286,96842,93645,221,0,2742,125.8 req/sec,3.06%,96.70%,3.0s,0.5%
665,100.00%,88.25%,353,25,0.071,97623,94257,223,0,2765,122.4 req/sec,3.06%,96.55%,2.0s,0.3%
670,100.00%,64.75%,259,25,0.212,98257,94973,224,0,2776,143.2 req/sec,3.05%,96.66%,2.9s,0.4%
675,0.00%,0.00%,0,0,1.000,98789,95758,226,0,2805,157.0 req/sec,3.07%,96.93%,1.7s,0.3%
680,100.00%,21.75%,87,25,0.470,99627,96453,228,0,2834,139.0 req/sec,3.07%,96.81%,2.3s,0.3%
685,100.00%,62.00%,248,25,0.228,100526,97172,230,0,2851,143.8 req/sec,3.06%,96.66%,2.8s,0.4%
690,100.00%,63.75%,255,25,0.218,101288,97909,232,0,2867,147.4 req/sec,3.06%,96.66%,2.7s,0.4%
695,0.00%,0.00%,0,0,1.000,101747,98639,233,0,2875,146.0 req/sec,3.05%,96.95%,2.7s,0.4%
700,100.00%,85.00%,340,25,0.090,102647,99137,235,0,2910,99.6 req/sec,3.06%,96.58%,3.4s,0.5%
705,100.00%,59.50%,238,25,0.243,103275,99853,236,0,2923,143.2 req/sec,3.06%,96.69%,1.9s,0.3%
710,100.00%,81.25%,325,25,0.113,104078,100523,238,0,2967,134.0 req/sec,3.08%,96.58%,3.2s,0.5%
715,0.00%,0.00%,0,0,1.000,104462,101240,239,0,2983,143.4 req/sec,3.08%,96.92%,2.1s,0.3%
720,100.00%,89.50%,358,25,0.063,105568,101931,242,0,3012,138.2 req/sec,3.08%,96.55%,1.8s,0.3%
725,100.00%,53.75%,215,25,0.278,106232,102732,243,0,3017,160.2 req/sec,3.07%,96.71%,2.9s,0.4%
730,100.00%,57.25%,229,25,0.256,106876,103342,245,0,3035,122.0 req/sec,3.07%,96.69%,3.6s,0.5%
735,84.00%,0.00%,0,21,0.664,107327,104014,246,0,3046,134.4 req/sec,3.07%,96.91%,3.3s,0.4%
740,100.00%,78.75%,315,25,0.127,108223,104568,248,0,3067,110.8 req/sec,3.06%,96.62%,3.1s,0.4%
745,100.00%,45.25%,181,25,0.329,108695,105152,249,0,3088,116.8 req/sec,3.07%,96.74%,3.8s,0.5%
750,80.00%,0.00%,0,20,0.680,109262,105884,251,0,3107,146.4 req/sec,3.07%,96.91%,1.7s,0.2%
755,100.00%,40.75%,163,25,0.356,110220,106650,253,0,3129,153.2 req/sec,3.07%,96.76%,2.2s,0.3%
760,100.00%,79.00%,316,25,0.126,111020,107271,255,0,3153,124.2 req/sec,3.07%,96.62%,3.6s,0.5%
765,100.00%,45.25%,181,25,0.329,111646,108006,257,0,3177,147.0 req/sec,3.08%,96.74%,1.8s,0.2%
770,100.00%,74.75%,299,25,0.151,112620,108830,259,0,3207,164.8 req/sec,3.08%,96.63%,2.6s,0.3%
775,100.00%,46.25%,185,25,0.323,113431,109730,261,0,3230,180.0 req/sec,3.08%,96.74%,1.6s,0.2%
780,100.00%,61.75%,247,25,0.230,114311,110510,263,0,3266,156.0 req/sec,3.09%,96.67%,1.5s,0.2%
785,100.00%,20.00%,80,25,0.480,114764,111114,264,0,3281,120.8 req/sec,3.09%,96.82%,3.5s,0.4%
790,100.00%,72.75%,291,25,0.163,115699,111813,266,0,3304,139.8 req/sec,3.09%,96.64%,3.0s,0.4%
795,100.00%,57.50%,230,25,0.255,116396,112552,267,0,3322,147.8 req/sec,3.08%,96.70%,2.7s,0.3%
800,84.00%,0.00%,0,21,0.664,117062,113416,269,0,3356,172.8 req/sec,3.10%,96.89%,2.1s,0.3%
805,100.00%,81.50%,326,25,0.111,117963,113962,271,0,3379,109.2 req/sec,3.09%,96.61%,3.9s,0.5%
810,100.00%,2.25%,9,25,0.587,118447,114755,272,0,3386,158.6 req/sec,3.09%,96.88%,3.1s,0.4%
815,100.00%,68.75%,275,25,0.188,119364,115373,274,0,3417,123.6 req/sec,3.09%,96.66%,3.1s,0.4%
820,100.00%,53.75%,215,25,0.278,120065,116123,275,0,3427,150.0 req/sec,3.08%,96.72%,2.9s,0.4%
825,88.00%,0.00%,0,22,0.648,120741,116989,277,0,3453,173.2 req/sec,3.09%,96.89%,2.7s,0.3%
830,0.00%,0.00%,0,0,1.000,121227,117485,278,0,3464,99.2 req/sec,3.09%,96.91%,3.6s,0.4%
835,100.00%,88.25%,353,25,0.071,122217,118062,280,0,3497,115.4 req/sec,3.09%,96.60%,3.6s,0.4%
840,0.00%,0.00%,0,0,1.000,122658,118865,281,0,3512,160.6 req/sec,3.09%,96.91%,3.2s,0.4%
845,100.00%,82.00%,328,25,0.108,123528,119362,283,0,3530,99.4 req/sec,3.09%,96.63%,2.9s,0.3%
850,100.00%,26.00%,104,25,0.444,124245,120279,285,0,3552,183.4 req/sec,3.09%,96.81%,1.5s,0.2%
855,100.00%,62.25%,249,25,0.226,124997,120864,287,0,3572,117.0 req/sec,3.09%,96.69%,2.0s,0.2%
860,100.00%,64.75%,259,25,0.212,125810,121652,288,0,3586,157.6 req/sec,3.08%,96.70%,1.7s,0.2%
865,100.00%,86.25%,345,25,0.083,126854,122568,291,0,3625,183.2 req/sec,3.09%,96.62%,2.1s,0.2%
870,100.00%,83.75%,335,25,0.098,127589,123303,292,0,3634,147.0 req/sec,3.08%,96.64%,3.5s,0.4%
875,100.00%,66.50%,266,25,0.201,128445,124199,294,0,3661,179.2 req/sec,3.08%,96.69%,1.7s,0.2%
880,100.00%,89.50%,358,25,0.063,129179,124808,295,0,3693,121.8 req/sec,3.09%,96.62%,3.7s,0.4%
885,100.00%,44.00%,176,25,0.336,129665,125457,297,0,3710,129.8 req/sec,3.09%,96.75%,3.4s,0.4%
890,100.00%,81.00%,324,25,0.114,130638,126254,299,0,3736,159.4 req/sec,3.09%,96.64%,2.5s,0.3%
895,0.00%,0.00%,0,0,1.000,131279,127219,300,0,3760,193.0 req/sec,3.09%,96.91%,1.9s,0.2%

NetworkServer1 Time-Series Data
Timestamp,CPU Utilization,Queue Utilization,Queue Length,Active Workers,Health Score,Requests Received,Requests Processed,Drops Queue Full,Drops Timeout,Drops High Load,Processing Rate,Drop Rate,Success Rate,Time Spent Offline,Offline Percentage
0,0.00%,0.00%,0,0,0.000,0,0,0,0,0,0.0 req/sec,0.00%,0.00%,0.0s,0.0%
5,100.00%,41.25%,165,25,0.353,905,687,2,0,26,137.4 req/sec,3.09%,75.91%,2.8s,56.2%
10,0.00%,0.00%,0,0,1.000,1372,1327,3,0,42,128.0 req/sec,3.28%,96.72%,3.8s,38.3%
15,100.00%,28.75%,115,25,0.427,2275,2053,5,0,77,145.2 req/sec,3.60%,90.24%,1.9s,12.9%
20,100.00%,20.00%,80,25,0.480,3246,3026,7,0,108,194.6 req/sec,3.54%,93.22%,2.0s,10.1%
